Name,Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Real Face,Jersey Number,Height,Weight,LS,LWB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,GKDiving,Release Clause,Attack Work Rate,Defense Work Rate
M. Benatia,31,86,86,30.0,160.0,1803,1,3.0,3.0,2.0,1,1,4.0,6.2,207,61.0,73.0,45.0,47.0,83.0,65.0,44.0,64.0,34.0,27.0,65.0,64.0,65.0,75.0,59.0,82.0,53.0,66.0,85.0,69.0,91.0,24.0,86.0,86.0,38.0,47.0,41.0,82.0,89.0,87.0,7.0,49.5,1,2
M. Özil,29,86,86,43.5,190.0,1911,0,4.0,2.0,4.0,0,1,10.0,5.1,168,75.0,57.0,83.0,73.0,54.0,89.0,80.0,84.0,84.0,77.0,82.0,90.0,72.0,69.0,79.0,84.0,70.0,70.0,48.0,69.0,57.0,75.0,48.0,24.0,83.0,91.0,67.0,82.0,24.0,16.0,6.0,82.7,1,0
Fernandinho,33,86,86,18.0,185.0,2183,1,3.0,4.0,3.0,0,1,25.0,5.1,148,74.0,79.0,68.0,69.0,63.0,85.0,74.0,77.0,70.0,72.0,81.0,82.0,68.0,67.0,72.0,86.0,78.0,83.0,76.0,79.0,76.0,78.0,87.0,88.0,70.0,75.0,61.0,79.0,85.0,85.0,12.0,33.3,1,2
Iniesta,34,86,86,21.5,21.0,2058,1,4.0,4.0,4.0,1,1,8.0,5.7,150,74.0,71.0,77.0,70.0,54.0,90.0,74.0,90.0,80.0,70.0,85.0,92.0,70.0,67.0,79.0,86.0,84.0,65.0,47.0,55.0,58.0,71.0,58.0,66.0,81.0,93.0,71.0,89.0,67.0,57.0,6.0,26.9,2,1
M. Škriniar,23,85,92,46.5,82.0,1800,1,1.0,4.0,2.0,1,0,37.0,6.2,176,57.0,73.0,40.0,42.0,80.0,70.0,40.0,59.0,34.0,30.0,68.0,67.0,70.0,73.0,48.0,81.0,48.0,50.0,78.0,77.0,83.0,30.0,86.0,86.0,30.0,57.0,56.0,80.0,92.0,88.0,10.0,88.4,1,2
S. Milinković-Savić,23,85,90,50.5,73.0,2206,1,2.0,4.0,4.0,1,1,21.0,6.3,168,81.0,77.0,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,68.0,70.0,66.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,75.0,77.0,7.0,89.6,2,1
Marco Asensio,22,85,92,54.0,215.0,2050,0,3.0,3.0,4.0,1,1,10.0,6.0,168,79.0,66.0,82.0,82.0,50.0,83.0,79.0,86.0,83.0,76.0,82.0,85.0,85.0,82.0,79.0,82.0,76.0,86.0,58.0,76.0,61.0,88.0,45.0,45.0,82.0,84.0,62.0,83.0,40.0,42.0,13.0,121.5,2,1
N. Fekir,24,85,89,50.0,92.0,2102,0,3.0,3.0,4.0,2,1,18.0,5.8,165,79.0,62.0,83.0,82.0,49.0,83.0,77.0,90.0,81.0,79.0,75.0,89.0,79.0,79.0,90.0,80.0,91.0,84.0,69.0,80.0,82.0,82.0,73.0,28.0,81.0,81.0,81.0,89.0,31.0,37.0,15.0,98.8,2,1
Alisson,25,85,90,36.5,115.0,1320,1,3.0,3.0,1.0,1,1,13.0,6.3,201,0.0,0.0,17.0,13.0,19.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,54.0,45.0,40.0,84.0,37.0,21.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,15.0,19.0,83.0,72.1,1,1
J. Kimmich,23,85,88,40.5,92.0,2185,1,3.0,4.0,3.0,0,1,18.0,5.9,154,75.0,81.0,90.0,66.0,74.0,85.0,61.0,80.0,81.0,61.0,80.0,85.0,78.0,68.0,84.0,85.0,83.0,75.0,79.0,85.0,65.0,69.0,74.0,79.0,80.0,79.0,44.0,82.0,75.0,81.0,8.0,69.9,2,0
Saúl,23,85,90,50.5,77.0,2196,0,3.0,4.0,3.0,0,1,6.0,6.0,170,80.0,78.0,69.0,78.0,83.0,85.0,76.0,83.0,72.0,60.0,83.0,85.0,74.0,73.0,76.0,82.0,69.0,78.0,79.0,86.0,77.0,79.0,69.0,78.0,82.0,82.0,55.0,83.0,77.0,79.0,7.0,107.3,2,2
R. Mahrez,27,85,85,40.5,205.0,2031,0,3.0,4.0,5.0,0,1,26.0,5.1,148,77.0,63.0,81.0,80.0,48.0,82.0,72.0,91.0,84.0,78.0,76.0,90.0,88.0,83.0,93.0,77.0,88.0,79.0,61.0,76.0,54.0,81.0,48.0,39.0,80.0,81.0,73.0,86.0,45.0,31.0,15.0,74.9,1,1
D. Alaba,26,85,87,38.0,110.0,2261,0,4.0,4.0,3.0,0,1,8.0,5.1,168,76.0,82.0,81.0,63.0,75.0,82.0,68.0,79.0,78.0,84.0,80.0,83.0,79.0,86.0,79.0,84.0,77.0,83.0,82.0,87.0,71.0,82.0,69.0,84.0,76.0,77.0,80.0,79.0,80.0,82.0,5.0,65.6,2,1
Koke,26,85,86,45.0,88.0,2175,1,3.0,4.0,3.0,1,1,8.0,5.9,163,77.0,76.0,86.0,72.0,61.0,90.0,56.0,82.0,85.0,76.0,89.0,86.0,71.0,68.0,74.0,85.0,78.0,84.0,61.0,90.0,79.0,81.0,71.0,66.0,84.0,87.0,59.0,78.0,80.0,69.0,14.0,95.6,2,2
A. Lacazette,27,85,86,45.0,180.0,2060,1,3.0,4.0,4.0,1,1,9.0,5.9,161,82.0,62.0,64.0,88.0,73.0,80.0,81.0,85.0,74.0,71.0,59.0,83.0,81.0,84.0,85.0,85.0,85.0,83.0,76.0,79.0,73.0,75.0,70.0,42.0,86.0,76.0,84.0,85.0,29.0,42.0,11.0,88.9,2,2
K. Manolas,27,85,87,37.5,96.0,1642,1,3.0,2.0,2.0,1,0,4.0,6.2,183,49.0,72.0,27.0,10.0,80.0,60.0,16.0,54.0,30.0,10.0,61.0,65.0,80.0,85.0,68.0,85.0,59.0,40.0,86.0,76.0,82.0,12.0,86.0,86.0,25.0,22.0,26.0,79.0,86.0,87.0,8.0,66.6,0,2
N. Otamendi,30,85,85,28.5,170.0,1916,1,3.0,3.0,2.0,1,1,30.0,6.0,179,64.0,72.0,52.0,54.0,85.0,75.0,57.0,51.0,50.0,39.0,72.0,70.0,57.0,61.0,64.0,79.0,62.0,69.0,92.0,67.0,80.0,56.0,91.0,84.0,51.0,53.0,45.0,80.0,83.0,85.0,12.0,52.7,2,2
Parejo,29,85,85,37.0,66.0,2119,1,2.0,4.0,3.0,0,1,10.0,6.0,163,74.0,74.0,84.0,79.0,61.0,90.0,72.0,78.0,89.0,90.0,87.0,84.0,51.0,43.0,66.0,78.0,72.0,78.0,51.0,78.0,72.0,82.0,58.0,81.0,81.0,86.0,83.0,78.0,69.0,68.0,5.0,77.7,1,0
Paulinho,29,85,85,37.0,235.0,2245,1,3.0,3.0,3.0,0,1,9.0,6.0,157,81.0,78.0,64.0,81.0,85.0,84.0,75.0,82.0,66.0,72.0,80.0,84.0,73.0,73.0,69.0,84.0,66.0,83.0,90.0,92.0,81.0,80.0,81.0,81.0,84.0,78.0,71.0,80.0,75.0,81.0,16.0,0.0,2,2
W. Szczęsny,28,85,87,32.0,125.0,1270,1,3.0,3.0,1.0,0,1,1.0,6.5,198,0.0,0.0,12.0,12.0,16.0,32.0,14.0,11.0,16.0,14.0,36.0,22.0,51.0,47.0,55.0,82.0,51.0,15.0,71.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,20.0,13.0,85.0,55.2,1,1
A. Sánchez,29,85,85,37.5,215.0,2172,1,4.0,3.0,4.0,1,1,7.0,5.7,163,81.0,65.0,77.0,80.0,73.0,77.0,83.0,87.0,79.0,78.0,75.0,86.0,86.0,79.0,90.0,83.0,87.0,84.0,87.0,83.0,72.0,81.0,79.0,46.0,84.0,82.0,77.0,84.0,38.0,44.0,10.0,69.4,2,2
Y. Brahimi,28,85,85,39.0,28.0,2030,1,3.0,3.0,4.0,1,0,8.0,5.9,146,75.0,64.0,79.0,76.0,46.0,79.0,73.0,93.0,84.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,87.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,13.0,78.0,2,1
J. Boateng,29,85,85,30.0,115.0,1948,1,4.0,4.0,2.0,2,1,17.0,6.4,198,63.0,76.0,69.0,34.0,85.0,75.0,52.0,64.0,53.0,31.0,83.0,70.0,67.0,72.0,56.0,82.0,52.0,78.0,74.0,69.0,91.0,58.0,81.0,81.0,47.0,75.0,46.0,84.0,84.0,87.0,7.0,49.5,1,1
A. Vidal,31,85,85,26.0,205.0,2230,1,4.0,4.0,3.0,1,1,8.0,5.1,165,78.0,79.0,76.0,75.0,82.0,83.0,78.0,76.0,76.0,68.0,79.0,82.0,60.0,55.0,74.0,84.0,75.0,86.0,85.0,83.0,79.0,85.0,93.0,84.0,80.0,80.0,81.0,81.0,82.0,87.0,4.0,53.3,1,1
I. Perišić,29,85,85,37.5,110.0,2199,1,3.0,5.0,4.0,0,1,44.0,6.1,176,82.0,75.0,83.0,79.0,80.0,81.0,81.0,84.0,73.0,75.0,77.0,85.0,84.0,88.0,78.0,81.0,74.0,84.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,52.0,6.0,63.8,1,1
E. Džeko,32,85,85,30.5,115.0,1931,1,3.0,5.0,2.0,0,1,9.0,6.4,185,82.0,59.0,63.0,89.0,84.0,77.0,77.0,76.0,65.0,54.0,72.0,84.0,65.0,66.0,57.0,83.0,36.0,86.0,66.0,76.0,80.0,79.0,51.0,50.0,89.0,74.0,67.0,83.0,58.0,28.0,9.0,51.9,1,1
S. Khedira,31,85,85,33.0,160.0,2154,1,3.0,4.0,2.0,1,1,6.0,6.2,198,77.0,78.0,72.0,72.0,76.0,85.0,78.0,81.0,68.0,68.0,82.0,84.0,54.0,60.0,55.0,87.0,54.0,82.0,68.0,78.0,87.0,78.0,82.0,86.0,79.0,82.0,69.0,84.0,80.0,83.0,11.0,54.5,2,2
Diego Costa,29,85,85,38.5,100.0,2003,1,4.0,4.0,2.0,1,1,19.0,6.2,190,82.0,61.0,65.0,87.0,82.0,65.0,81.0,77.0,62.0,59.0,52.0,83.0,74.0,76.0,58.0,85.0,53.0,83.0,64.0,76.0,92.0,74.0,93.0,40.0,87.0,74.0,75.0,83.0,58.0,39.0,11.0,78.9,2,1
R. Nainggolan,30,85,85,35.5,105.0,2278,1,3.0,3.0,3.0,2,1,14.0,5.9,170,78.0,83.0,73.0,75.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,78.0,73.0,76.0,87.0,82.0,84.0,76.0,93.0,77.0,86.0,88.0,86.0,86.0,76.0,63.0,84.0,83.0,86.0,11.0,60.4,2,2
Naldo,35,85,85,9.0,38.0,1959,1,3.0,4.0,2.0,0,0,29.0,6.6,201,70.0,72.0,45.0,57.0,94.0,76.0,60.0,60.0,52.0,76.0,70.0,68.0,60.0,65.0,46.0,85.0,36.0,92.0,45.0,61.0,83.0,82.0,72.0,83.0,53.0,59.0,60.0,84.0,86.0,88.0,14.0,15.3,1,1
B. Matuidi,31,85,85,26.0,145.0,2196,0,3.0,2.0,2.0,0,1,14.0,5.1,165,74.0,83.0,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,77.0,79.0,79.0,77.0,83.0,84.0,79.0,78.0,84.0,94.0,76.0,70.0,86.0,86.0,72.0,76.0,56.0,82.0,85.0,84.0,8.0,42.9,2,2
Miranda,33,85,85,15.5,96.0,1879,1,3.0,3.0,2.0,0,1,23.0,6.1,172,62.0,74.0,48.0,43.0,80.0,70.0,51.0,67.0,32.0,39.0,69.0,73.0,66.0,69.0,61.0,81.0,57.0,70.0,82.0,65.0,79.0,41.0,83.0,85.0,43.0,58.0,49.0,81.0,90.0,90.0,12.0,26.4,1,2
K. Benzema,30,85,85,37.0,240.0,2000,1,4.0,4.0,4.0,1,1,9.0,6.1,179,81.0,57.0,75.0,81.0,80.0,83.0,82.0,83.0,79.0,73.0,62.0,86.0,76.0,76.0,76.0,83.0,66.0,81.0,73.0,75.0,80.0,75.0,65.0,22.0,86.0,85.0,82.0,79.0,47.0,15.0,13.0,75.9,1,0
Filipe Luís,32,85,85,21.5,81.0,2145,0,3.0,3.0,3.0,0,1,3.0,6.0,163,72.0,83.0,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,75.0,85.0,62.0,71.0,71.0,89.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,11.0,44.1,2,1
V. Kompany,32,85,85,22.0,170.0,1898,1,4.0,3.0,2.0,1,1,4.0,6.3,187,63.0,73.0,61.0,45.0,84.0,73.0,46.0,63.0,61.0,52.0,66.0,70.0,52.0,59.0,57.0,87.0,41.0,75.0,72.0,66.0,87.0,55.0,87.0,82.0,41.0,59.0,63.0,81.0,87.0,85.0,10.0,40.7,1,2
Pepe,35,85,85,9.0,57.0,1832,1,4.0,3.0,2.0,0,1,3.0,6.2,179,60.0,71.0,46.0,46.0,80.0,70.0,23.0,58.0,44.0,47.0,61.0,62.0,65.0,70.0,63.0,83.0,49.0,63.0,76.0,60.0,86.0,56.0,94.0,85.0,40.0,48.0,57.0,79.0,86.0,85.0,8.0,17.1,1,2
Z. Ibrahimović,36,85,85,14.0,15.0,2012,1,5.0,4.0,5.0,1,1,9.0,6.5,209,82.0,55.0,73.0,86.0,83.0,79.0,86.0,79.0,82.0,82.0,73.0,84.0,58.0,59.0,75.0,82.0,39.0,90.0,68.0,61.0,86.0,82.0,84.0,20.0,85.0,79.0,89.0,90.0,28.0,37.0,13.0,21.0,1,0
D. Sánchez,22,84,88,34.0,105.0,1809,1,2.0,3.0,2.0,1,1,23.0,6.2,174,61.0,74.0,36.0,40.0,80.0,77.0,28.0,63.0,30.0,27.0,67.0,73.0,72.0,79.0,60.0,80.0,55.0,66.0,73.0,76.0,83.0,44.0,87.0,82.0,34.0,49.0,44.0,75.0,84.0,85.0,9.0,65.5,1,2
J. Giménez,23,84,88,34.0,63.0,1758,1,2.0,3.0,2.0,1,1,24.0,6.1,176,56.0,71.0,47.0,37.0,81.0,68.0,30.0,47.0,36.0,44.0,58.0,56.0,69.0,70.0,56.0,76.0,43.0,72.0,92.0,67.0,85.0,48.0,89.0,85.0,24.0,27.0,38.0,73.0,88.0,86.0,9.0,72.3,1,2
Alex Telles,25,84,87,32.0,22.0,2259,0,3.0,2.0,3.0,0,1,13.0,5.1,157,76.0,83.0,89.0,65.0,74.0,83.0,67.0,82.0,87.0,79.0,86.0,82.0,84.0,85.0,73.0,83.0,70.0,80.0,81.0,92.0,68.0,75.0,78.0,80.0,76.0,74.0,68.0,80.0,80.0,81.0,13.0,66.4,2,1
A. Laporte,24,84,88,34.0,135.0,1912,0,2.0,3.0,2.0,1,1,14.0,6.2,187,64.0,75.0,58.0,45.0,85.0,76.0,40.0,59.0,61.0,69.0,78.0,73.0,62.0,66.0,45.0,83.0,55.0,68.0,75.0,67.0,82.0,47.0,75.0,85.0,54.0,57.0,44.0,77.0,85.0,86.0,10.0,65.5,1,1
Bruno Fernandes,23,84,88,40.5,22.0,2223,1,2.0,3.0,4.0,0,0,8.0,5.1,152,77.0,75.0,84.0,73.0,58.0,85.0,84.0,83.0,85.0,81.0,82.0,85.0,79.0,76.0,77.0,84.0,78.0,87.0,72.0,89.0,67.0,88.0,65.0,70.0,79.0,86.0,81.0,83.0,63.0,66.0,12.0,84.0,2,1
N. Süle,22,84,90,36.5,84.0,1648,1,2.0,3.0,2.0,2,0,15.0,6.5,214,56.0,69.0,30.0,20.0,86.0,78.0,31.0,42.0,28.0,30.0,63.0,63.0,52.0,84.0,33.0,79.0,33.0,77.0,38.0,65.0,94.0,62.0,82.0,82.0,26.0,30.0,32.0,72.0,82.0,85.0,15.0,67.5,1,1
A. Martial,22,84,90,42.5,165.0,2064,1,3.0,3.0,4.0,1,1,11.0,6.0,168,81.0,64.0,76.0,84.0,69.0,77.0,74.0,87.0,84.0,54.0,60.0,86.0,88.0,89.0,85.0,81.0,81.0,84.0,74.0,75.0,75.0,80.0,58.0,42.0,83.0,73.0,81.0,79.0,38.0,39.0,9.0,87.1,1,1
D. Alli,22,84,90,42.5,115.0,2189,1,3.0,3.0,4.0,0,1,20.0,6.2,176,81.0,76.0,69.0,83.0,77.0,85.0,79.0,83.0,75.0,68.0,80.0,85.0,73.0,76.0,76.0,85.0,62.0,78.0,67.0,90.0,71.0,80.0,84.0,74.0,86.0,85.0,74.0,86.0,70.0,70.0,7.0,87.1,2,2
Fabinho,24,84,88,34.0,120.0,2164,1,3.0,2.0,3.0,0,0,3.0,6.2,172,73.0,82.0,79.0,66.0,75.0,83.0,47.0,76.0,71.0,53.0,78.0,82.0,69.0,72.0,69.0,83.0,67.0,78.0,75.0,92.0,79.0,65.0,85.0,84.0,70.0,75.0,91.0,84.0,83.0,86.0,13.0,67.2,1,1
Marquinhos,24,84,89,35.5,90.0,1879,1,3.0,3.0,2.0,0,1,5.0,6.0,165,59.0,79.0,72.0,33.0,80.0,81.0,31.0,59.0,49.0,32.0,78.0,76.0,73.0,76.0,69.0,81.0,68.0,53.0,86.0,75.0,74.0,35.0,80.0,84.0,46.0,51.0,31.0,79.0,85.0,87.0,6.0,68.3,1,1
William Carvalho,26,84,86,31.5,38.0,1985,1,3.0,4.0,3.0,1,1,14.0,6.2,183,66.0,75.0,68.0,52.0,73.0,84.0,50.0,80.0,79.0,50.0,86.0,79.0,49.0,53.0,51.0,75.0,51.0,59.0,69.0,84.0,90.0,55.0,75.0,84.0,64.0,83.0,60.0,89.0,84.0,85.0,6.0,68.5,1,1
Jorginho,26,84,87,38.0,155.0,2136,1,2.0,3.0,3.0,0,0,8.0,5.1,148,70.0,77.0,75.0,57.0,56.0,89.0,71.0,82.0,75.0,76.0,87.0,85.0,75.0,69.0,80.0,83.0,73.0,71.0,58.0,79.0,66.0,62.0,79.0,78.0,72.0,87.0,84.0,79.0,63.0,78.0,14.0,73.2,1,1
F. Thauvin,25,84,87,39.0,72.0,2091,0,2.0,3.0,4.0,1,1,20.0,5.1,154,81.0,65.0,83.0,81.0,75.0,83.0,74.0,85.0,86.0,72.0,76.0,86.0,87.0,80.0,86.0,83.0,71.0,83.0,76.0,83.0,66.0,82.0,56.0,42.0,83.0,80.0,74.0,82.0,46.0,29.0,8.0,77.0,2,1
Carvajal,26,84,87,31.5,185.0,2040,1,3.0,3.0,3.0,2,1,2.0,5.8,161,65.0,82.0,83.0,41.0,70.0,81.0,34.0,76.0,72.0,47.0,71.0,83.0,79.0,84.0,81.0,82.0,79.0,64.0,76.0,84.0,74.0,36.0,81.0,83.0,61.0,57.0,45.0,77.0,83.0,83.0,13.0,66.9,2,2
M. Depay,24,84,89,42.0,93.0,2083,1,3.0,3.0,5.0,2,1,10.0,5.9,172,80.0,60.0,79.0,79.0,65.0,80.0,74.0,85.0,85.0,88.0,74.0,85.0,87.0,87.0,82.0,79.0,79.0,87.0,74.0,79.0,80.0,81.0,76.0,28.0,83.0,82.0,75.0,79.0,29.0,31.0,8.0,83.0,2,0
H. Son,25,84,85,37.0,125.0,2079,1,3.0,5.0,4.0,0,1,7.0,6.0,143,82.0,65.0,78.0,85.0,65.0,79.0,79.0,88.0,81.0,70.0,64.0,85.0,88.0,87.0,82.0,84.0,76.0,86.0,63.0,85.0,63.0,88.0,60.0,39.0,85.0,80.0,71.0,82.0,48.0,34.0,11.0,71.2,2,2
A. Lopes,27,84,86,25.0,72.0,1355,0,2.0,2.0,1.0,1,1,1.0,6.0,179,0.0,0.0,19.0,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,84.0,62.0,20.0,82.0,36.0,73.0,18.0,43.0,25.0,9.0,48.0,16.0,65.0,13.0,15.0,86.0,49.4,1,1
S. de Vrij,26,84,86,31.5,88.0,1808,1,3.0,4.0,2.0,1,0,14.0,6.2,172,57.0,73.0,49.0,25.0,80.0,71.0,27.0,63.0,45.0,16.0,71.0,71.0,67.0,69.0,61.0,80.0,59.0,65.0,76.0,66.0,80.0,60.0,78.0,87.0,32.0,59.0,41.0,82.0,88.0,87.0,8.0,55.9,1,2
M. Perin,25,84,89,29.5,105.0,1254,1,2.0,3.0,1.0,0,0,22.0,6.2,170,0.0,0.0,11.0,11.0,12.0,33.0,19.0,19.0,15.0,13.0,31.0,23.0,57.0,56.0,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,65.0,20.0,12.0,81.0,50.9,1,1
J. Cuadrado,30,84,84,29.5,150.0,2163,1,3.0,3.0,5.0,0,1,11.0,5.1,159,76.0,76.0,80.0,67.0,58.0,80.0,70.0,90.0,78.0,69.0,69.0,85.0,89.0,93.0,91.0,80.0,82.0,84.0,75.0,78.0,61.0,80.0,78.0,62.0,78.0,76.0,65.0,80.0,63.0,70.0,5.0,48.7,2,1
Iago Aspas,30,84,84,30.0,45.0,2057,0,2.0,3.0,3.0,0,1,17.0,5.9,148,82.0,61.0,80.0,88.0,78.0,79.0,83.0,86.0,80.0,76.0,64.0,85.0,85.0,78.0,87.0,85.0,74.0,79.0,68.0,75.0,60.0,82.0,63.0,39.0,86.0,75.0,82.0,85.0,39.0,21.0,12.0,63.0,2,2
B. Leno,26,84,87,27.0,115.0,1278,1,3.0,4.0,1.0,1,0,12.0,6.3,183,0.0,0.0,9.0,9.0,13.0,45.0,10.0,16.0,9.0,8.0,40.0,22.0,46.0,52.0,52.0,80.0,44.0,23.0,73.0,43.0,68.0,14.0,28.0,22.0,7.0,54.0,23.0,66.0,27.0,15.0,84.0,53.3,1,1
N. Matić,29,84,84,24.0,165.0,2100,0,3.0,3.0,3.0,0,1,31.0,6.4,187,73.0,78.0,71.0,64.0,74.0,84.0,73.0,80.0,72.0,67.0,83.0,79.0,52.0,59.0,44.0,83.0,50.0,83.0,67.0,84.0,85.0,75.0,80.0,86.0,69.0,73.0,64.0,84.0,83.0,84.0,7.0,44.4,1,2
L. Hrádecký,28,84,84,22.0,74.0,1132,1,2.0,3.0,1.0,0,0,1.0,6.4,187,0.0,0.0,11.0,11.0,11.0,15.0,9.0,10.0,11.0,15.0,20.0,20.0,38.0,44.0,43.0,83.0,39.0,14.0,69.0,34.0,55.0,14.0,31.0,18.0,9.0,53.0,20.0,48.0,10.0,10.0,85.0,37.4,1,1
Illarramendi,28,84,84,31.0,51.0,2097,1,2.0,3.0,4.0,1,1,4.0,5.1,165,72.0,77.0,68.0,72.0,51.0,86.0,58.0,78.0,76.0,68.0,82.0,83.0,66.0,57.0,71.0,84.0,75.0,69.0,63.0,77.0,68.0,76.0,76.0,87.0,79.0,86.0,50.0,79.0,69.0,83.0,15.0,65.1,1,2
K. Walker,28,84,84,24.5,165.0,2175,1,3.0,2.0,2.0,1,1,2.0,6.0,154,72.0,82.0,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,67.0,78.0,86.0,93.0,67.0,83.0,72.0,86.0,83.0,89.0,75.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,12.0,45.3,2,2
I. Gündoğan,27,84,84,32.0,175.0,2138,1,3.0,4.0,4.0,1,1,21.0,5.1,176,75.0,75.0,74.0,73.0,50.0,88.0,75.0,85.0,81.0,74.0,83.0,86.0,67.0,68.0,78.0,85.0,78.0,77.0,61.0,69.0,72.0,73.0,70.0,77.0,79.0,86.0,76.0,87.0,73.0,68.0,11.0,59.2,2,1
José Callejón,31,84,84,27.5,105.0,2045,1,3.0,3.0,3.0,0,1,7.0,5.1,161,79.0,67.0,82.0,78.0,65.0,80.0,84.0,82.0,73.0,65.0,51.0,85.0,88.0,89.0,85.0,82.0,80.0,78.0,73.0,91.0,55.0,80.0,54.0,40.0,88.0,78.0,62.0,79.0,64.0,32.0,8.0,46.8,2,2
A. Di María,30,84,84,29.5,125.0,2113,0,4.0,2.0,5.0,0,1,11.0,5.1,152,76.0,68.0,83.0,72.0,51.0,82.0,77.0,86.0,84.0,82.0,79.0,85.0,85.0,84.0,92.0,80.0,77.0,83.0,72.0,73.0,60.0,77.0,73.0,38.0,82.0,82.0,73.0,82.0,35.0,59.0,10.0,54.6,2,1
M. Mandžukić,32,84,84,25.0,160.0,2106,1,3.0,3.0,3.0,0,1,17.0,6.3,187,81.0,71.0,72.0,84.0,90.0,75.0,86.0,76.0,64.0,49.0,67.0,77.0,67.0,73.0,67.0,86.0,53.0,80.0,85.0,83.0,85.0,60.0,88.0,66.0,90.0,74.0,76.0,80.0,59.0,64.0,10.0,41.3,2,2
Willian,29,84,84,30.5,175.0,2052,1,3.0,4.0,4.0,0,1,22.0,5.9,172,74.0,71.0,76.0,77.0,31.0,80.0,59.0,88.0,82.0,83.0,77.0,84.0,91.0,86.0,89.0,82.0,79.0,79.0,41.0,85.0,60.0,81.0,44.0,55.0,80.0,83.0,70.0,79.0,43.0,57.0,14.0,56.4,2,2
Sergio Asenjo,29,84,85,24.0,42.0,1333,1,2.0,3.0,1.0,2,0,1.0,6.2,192,0.0,0.0,24.0,14.0,13.0,39.0,15.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,24.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,24.0,15.0,85.0,52.2,1,1
E. Banega,30,84,84,29.0,31.0,2133,1,3.0,4.0,4.0,1,1,10.0,5.9,157,71.0,75.0,80.0,66.0,49.0,88.0,65.0,84.0,83.0,81.0,87.0,86.0,68.0,64.0,79.0,77.0,83.0,74.0,57.0,74.0,67.0,78.0,73.0,76.0,75.0,88.0,78.0,80.0,75.0,69.0,13.0,60.9,1,1
A. Witsel,29,84,84,24.0,77.0,2200,1,3.0,4.0,4.0,0,0,6.0,6.2,179,77.0,80.0,69.0,71.0,80.0,89.0,77.0,78.0,69.0,68.0,79.0,84.0,67.0,74.0,78.0,84.0,60.0,78.0,76.0,86.0,82.0,74.0,82.0,80.0,75.0,79.0,81.0,89.0,80.0,79.0,5.0,40.8,1,1
D. Payet,31,84,84,27.5,75.0,2053,1,3.0,4.0,4.0,1,1,18.0,5.9,170,77.0,63.0,87.0,78.0,59.0,84.0,77.0,86.0,90.0,84.0,80.0,90.0,75.0,72.0,79.0,75.0,80.0,80.0,48.0,73.0,72.0,82.0,57.0,37.0,79.0,87.0,74.0,82.0,32.0,36.0,11.0,52.3,2,0
Jonas,34,84,84,16.5,25.0,2023,1,3.0,5.0,3.0,0,1,10.0,5.1,163,82.0,58.0,70.0,88.0,84.0,76.0,85.0,84.0,85.0,77.0,75.0,88.0,65.0,64.0,77.0,85.0,69.0,84.0,69.0,66.0,63.0,85.0,61.0,34.0,87.0,83.0,84.0,87.0,31.0,36.0,12.0,33.0,2,1
Sokratis,30,84,84,23.0,140.0,1797,1,3.0,2.0,2.0,1,1,19.0,6.1,187,62.0,70.0,47.0,44.0,85.0,60.0,46.0,58.0,29.0,35.0,51.0,58.0,64.0,73.0,60.0,81.0,64.0,77.0,86.0,69.0,86.0,48.0,88.0,77.0,49.0,45.0,24.0,82.0,85.0,87.0,6.0,43.7,1,2
